stem,stopwords,tf_weight,normalization,map_original,map_expanded,delta
False,False,raw tf,no,0.1853,0.2546,0.0693
False,False,raw tf,yes,0.2045,0.2889,0.0844
False,False,binary tf,no,0.1269,0.2118,0.085
False,False,binary tf,yes,0.1449,0.2242,0.0793
False,False,log tf,no,0.1867,0.2611,0.0744
False,False,log tf,yes,0.2017,0.2872,0.0855
False,False,augmented tf,no,0.1354,0.2182,0.0827
False,False,augmented tf,yes,0.1535,0.233,0.0795
False,True,raw tf,no,0.1995,0.2611,0.0616
False,True,raw tf,yes,0.2056,0.2994,0.0938
False,True,binary tf,no,0.1314,0.2193,0.0879
False,True,binary tf,yes,0.1443,0.2265,0.0822
False,True,log tf,no,0.2033,0.275,0.0717
False,True,log tf,yes,0.2089,0.2871,0.0782
False,True,augmented tf,no,0.1472,0.229,0.0818
False,True,augmented tf,yes,0.1586,0.2398,0.0812
True,False,raw tf,no,0.2145,0.2522,0.0378
True,False,raw tf,yes,0.2368,0.3097,0.0729
True,False,binary tf,no,0.1258,0.2163,0.0904
True,False,binary tf,yes,0.1472,0.2329,0.0856
True,False,log tf,no,0.2083,0.2562,0.0479
True,False,log tf,yes,0.2301,0.3067,0.0767
True,False,augmented tf,no,0.1368,0.223,0.0862
True,False,augmented tf,yes,0.1595,0.2424,0.0829
True,True,raw tf,no,0.2173,0.2615,0.0442
True,True,raw tf,yes,0.2427,0.3097,0.067
True,True,binary tf,no,0.1352,0.2164,0.0812
True,True,binary tf,yes,0.151,0.2282,0.0772
True,True,log tf,no,0.2211,0.2711,0.05
True,True,log tf,yes,0.236,0.3056,0.0697
True,True,augmented tf,no,0.1509,0.2268,0.076
True,True,augmented tf,yes,0.1683,0.241,0.0727
